Date,ATO,DIS,MRNA,D,BR,DOC,DVN,ED,ZTS,CPAY,MMC,AMCR,MNST,ON,CARR,EIX,CSCO,GOOGL,SBAC,PEP,PAYC,PSA,LULU,WEC,LHX,SNA,CTAS,ACN,SJM,NUE,PCAR,IVZ,MET,LYB,WST,DTE,MTB,RF,ROST,CMI,LYV,TAP,WYNN,V,VZ,FSLR,ABBV,HAS
2019-01-24,96.66999816894531,110.55000305175781,14.640000343322754,69.12999725341797,100.80000305175781,29.81999969482422,26.600000381469727,77.660003662109375,83.660003662109375,196.5800018310547,83,9.6899995803833,27.68000030517578,18.989999771118164,NA,55.13999938964844,45.61000061035156,54.20000076293945,176.52999877929688,109.5,138.49000549316406,202.6300048828125,148.42999267578125,72.220001220703125,141.92999267578125,163.3699951171875,45.630001068115234,150.14999389648438,101.7699966430664,56.869998931884766,41.19333267211914,18.780000686645508,45.02000045776367,83.95999908447266,105.45999908447266,98.2978744506836,168.4199981689453,15.510000228881836,91.19999694824219,143.88999938964844,52.880001068115234,63.38999938964844,114.41000366210938,137.6999969482422,57.06999969482422,48.599998474121094,85.87999725341797,89.4000015258789
2019-01-25,94.83000183105469,111.08999633789063,14.90999984741211,69.160003662109375,101.83999633789063,30.3700008392334,27.25,75.94999694824219,84.69000244140625,199.77000427246094,83.5199966430664,9.6899995803833,27.924999237060547,20.1200008392334,NA,55.43000030517578,46.130001068115234,55.07550048828125,177.27000427246094,109.3499984741211,143.0500030517578,205.63999938964844,151.88999938964844,71.04000091552734,143.47999572753906,163.22000122070313,46.244998931884766,151.85000610351563,101.44000244140625,58.099998474121094,41.793331146240234,19.020000457763672,45.470001220703125,86.20999908447266,106.7300033569336,97.13191223144531,168.30999755859375,15.649999618530273,92.51000213623047,146.83999633789063,53.38999938964844,64.4000015258789,118.52999877929688,138.6699981689453,56.400001525878906,49.86000061035156,80.54000091552734,90.12999725341797
2019-01-28,94.33000183105469,110.80999755859375,14.449999809265137,68.37000274658203,100.55000305175781,30.6299991607666,26.5,75.589996337890625,83.6500015258789,198.5,83.05999755859375,9.6899995803833,27.780000686645508,19.65999984741211,NA,54.5099983215332,45.75,53.99300003051758,177.6199951171875,108.81999969482422,144,208.1999969482422,149.6999969482422,70.94000244140625,142.69000244140625,162.86000061035156,45.747501373291016,152.24000549316406,102.87000274658203,58.5,40.866668701171875,19.420000076293945,45.130001068115234,86.13999938964844,105.7300033569336,97.10638427734375,167.6699981689453,15.680000305175781,91.54000091552734,142.82000732421875,52.83000183105469,64.1500015258789,118.16999816894531,135.99000549316406,55.06999969482422,50.70000076293945,77.13999938964844,90.7300033569336
2019-01-29,94.779998779296875,110.9000015258789,14.630000114440918,68.69000244140625,99.9000015258789,30.760000228881836,26.850000381469727,75.88999938964844,84.410003662109375,197.57000732421875,82.62000274658203,9.6899995803833,27.739999771118164,19.3799991607666,NA,55.18000030517578,45.959999084472656,53.50299835205078,178.75999450683594,109,141.6699981689453,210.39999389648438,148.9499969482422,71.12999725341797,155.22000122070313,162.35000610351563,45.775001525878906,152.02000427246094,103.25,60.130001068115234,43.22666549682617,19.059999465942383,44.86000061035156,87.089996337890625,105.41000366210938,97.8127670288086,168,15.529999732971191,91.470001220703125,146.3800048828125,52.560001373291016,64.75,116.68000030517578,135,53.279998779296875,50.08000183105469,77.470001220703125,90.62999725341797
2019-01-30,95.48999786376953,110.12999725341797,15.130000114440918,69.44000244140625,100.80000305175781,30.90999984741211,27.670000076293945,76.19000244140625,85.089996337890625,202.61000061035156,83.76000213623047,9.6899995803833,28.110000610351563,20.040000915527344,NA,55.83000183105469,46.709999084472656,54.89950180053711,178.80999755859375,110.81999969482422,145.55999755859375,210.25,148.61000061035156,71.44000244140625,154.89999389648438,164,46.654998779296875,154.08999633789063,103.4800033569336,60.34000015258789,43.16666793823242,18.59000015258789,45.22999954223633,88.220001220703125,105.91000366210938,98.11914825439453,166.17999267578125,15.430000305175781,92.29000091552734,146.36000061035156,53.22999954223633,65.33000183105469,120.4800033569336,137.60000610351563,54,50.709999084472656,79.05999755859375,91.05000305175781
2019-01-31,97.62999725341797,111.5199966430664,16.600000381469727,70.23999786376953,100.83000183105469,31.540000915527344,26.649999618530273,77.6500015258789,86.160003662109375,201.80999755859375,88.19000244140625,9.6899995803833,28.6200008392334,20.040000915527344,NA,56.970001220703125,47.290000915527344,56.294498443603516,182.52999877929688,112.66999816894531,148.24000549316406,212.52000427246094,147.80999755859375,73.029998779296875,153.17999267578125,165.99000549316406,46.877498626708984,153.5500030517578,104.87999725341797,61.2400016784668,43.68000030517578,18.219999313354492,45.66999816894531,86.970001220703125,108.2699966430664,100.2127685546875,164.5399932861328,15.170000076293945,92.12000274658203,147.11000061035156,53.5099983215332,66.61000061035156,123.01000213623047,135.00999450683594,55.060001373291016,50.59000015258789,80.29000091552734,90.55999755859375
2019-02-01,97.220001220703125,111.30000305175781,16.219999313354492,70.970001220703125,102.9800033569336,31.190000534057617,27.010000228881836,76.68000030517578,87.13999938964844,202.99000549316406,90.25,9.6899995803833,28.975000381469727,20.799999237060547,NA,56.59000015258789,47.34000015258789,55.930999755859375,181.13999938964844,112.19000244140625,150.85000610351563,209.5,146.1199951171875,72.80999755859375,153.77000427246094,165.38999938964844,47.15250015258789,154.74000549316406,103.83000183105469,61.47999954223633,43.30666732788086,18.360000610351563,45.540000915527344,88.88999938964844,103.22000122070313,99.88085174560547,164,15.329999923706055,91.7300033569336,146.7100067138672,52.77000045776367,66,126.06999969482422,140.14999389648438,54.54999923706055,48.43000030517578,80.5,90.779998779296875
2019-02-04,96.44000244140625,111.80000305175781,16.270000457763672,71.44999694824219,103.41999816894531,31.219999313354492,27.15999984741211,77.56999969482422,86.970001220703125,202.02000427246094,91.87000274658203,9.6899995803833,29.09000015258789,21.59000015258789,NA,56.13999938964844,47.349998474121094,57.07099914550781,182.4600067138672,113.08999633789063,155.9600067138672,209.17999267578125,146.63999938964844,73.089996337890625,157.22999572753906,166.17999267578125,47.59000015258789,156.5500030517578,104.94000244140625,62.099998474121094,43.5,18.579999923706055,45.15999984741211,87.69000244140625,104.7699966430664,99.90637969970703,163.80999755859375,15.470000267028809,92.339996337890625,148.75,53.16999816894531,65.8499984741211,124.38999938964844,141.5,54.040000915527344,49.290000915527344,78.529998779296875,91.3499984741211
2019-02-05,96.58000183105469,112.66000366210938,17.18000030517578,71.93000030517578,104.3499984741211,31.329999923706055,26.860000610351563,77.589996337890625,87.37000274658203,204.8300018310547,92.089996337890625,10.09000015258789,28.80500030517578,21.8799991607666,NA,56.13999938964844,47.2599983215332,57.59349822998047,184.58999633789063,112.9000015258789,156.9600067138672,208.97999572753906,146.88999938964844,73.029998779296875,157.8000030517578,165.9600067138672,47.95000076293945,157.32000732421875,105.37000274658203,61.380001068115234,43.71333312988281,18.719999313354492,45.20000076293945,87.56999969482422,103.86000061035156,99.82978820800781,162.41000366210938,15.40999984741211,93.19000244140625,149.82000732421875,53.34000015258789,66.51000213623047,127.2300033569336,142.52999877929688,54.13999938964844,49.310001373291016,79.69000244140625,91.5
2019-02-06,95.87000274658203,111.41000366210938,18.139999389648438,71.79000091552734,103.54000091552734,31.09000015258789,26.780000686645508,77.26000213623047,87.58000183105469,205.17999267578125,90.44999694824219,10.09000015258789,28.68000030517578,22.81999969482422,NA,55.61000061035156,47.47999954223633,56.144500732421875,181.4199981689453,113.05000305175781,169.13999938964844,208.5399932861328,145.75999450683594,73.160003662109375,157.63999938964844,165.58999633789063,47.88750076293945,157.16000366210938,105.26000213623047,60.439998626708984,43.706668853759766,18.579999923706055,45.20000076293945,87.19999694824219,103.9000015258789,99.6425552368164,161.66000366210938,15.40999984741211,92.660003662109375,149.35000610351563,53.150001525878906,65.66999816894531,131.4499969482422,141.49000549316406,53.790000915527344,48.88999938964844,79.08000183105469,91
2019-02-07,97.029998779296875,110.94999694824219,17.049999237060547,72.66999816894531,96.88999938964844,31.3700008392334,25.299999237060547,78.11000061035156,86.20999908447266,218.07000732421875,89.51000213623047,10.300000190734863,28.71500015258789,22.25,NA,57.689998626708984,46.70000076293945,55.295501708984375,183.64999389648438,113.08999633789063,168.1699981689453,209.83999633789063,147.6300048828125,73.98999786376953,157.42999267578125,151.72000122070313,47.9375,155.17999267578125,103.83000183105469,59.34000015258789,43.93333435058594,18.3700008392334,43.52000045776367,84.589996337890625,102.80000305175781,100.68085479736328,166.69000244140625,15.510000228881836,92.589996337890625,149.6199951171875,53.4900016784668,65.56999969482422,126.87999725341797,140.1699981689453,53.56999969482422,48,79.16999816894531,90.25
2019-02-08,97.970001220703125,111.51000213623047,17.989999771118164,73.05000305175781,97.529998779296875,31.239999771118164,24.920000076293945,78.93000030517578,86.83000183105469,217.24000549316406,89.91999816894531,10.300000190734863,28.94499969482422,21.84000015258789,NA,58.08000183105469,47.189998626708984,55.11899948120117,183.22000122070313,113.0199966430664,175.9600067138672,210.57000732421875,148.6199951171875,74.720001220703125,160.16000366210938,153.0800018310547,48.557498931884766,155.58999633789063,103.61000061035156,59.81999969482422,43.96666717529297,18,42.709999084472656,84.58000183105469,102.69000244140625,100.90213012695313,165.39999389648438,15.4399995803833,92.94999694824219,148.27999877929688,54.20000076293945,64.94000244140625,125.20999908447266,140.3800048828125,53.95000076293945,48.099998474121094,79.66999816894531,89.38999938964844
2019-02-11,96.8499984741211,109.44000244140625,18.170000076293945,72.80999755859375,98.30999755859375,31.09000015258789,25.440000534057617,78.970001220703125,86.2699966430664,217.25999450683594,90.56999969482422,10.270000457763672,29,22.239999771118164,NA,58.41999816894531,47.58000183105469,55.10599899291992,183.97000122070313,112.97000122070313,172.2100067138672,210.50999450683594,149.7899932861328,75.029998779296875,160.66000366210938,155.24000549316406,49.40250015258789,155.32000732421875,103.33999633789063,59.900001525878906,43.573333740234375,18.190000534057617,43.279998779296875,83.910003662109375,103.56999969482422,101.31063842773438,168.35000610351563,15.359999656677246,94.12999725341797,148.17999267578125,54.02000045776367,65.36000061035156,125,140.8000030517578,54.04999923706055,49.720001220703125,79.7699966430664,88.87999725341797
2019-02-12,95.8499984741211,109.19999694824219,18.690000534057617,73.19999694824219,99.37999725341797,30.389999389648438,25.959999084472656,78.56999969482422,87.51000213623047,218.8800048828125,90.910003662109375,10.270000457763672,29.44499969482422,22.729999542236328,NA,60.06999969482422,47.88999938964844,56.37900161743164,183.2100067138672,113.79000091552734,173.33999633789063,207.74000549316406,157.32000732421875,75.04000091552734,162.0800018310547,155.66000366210938,50.147499084472656,156.6300048828125,104.36000061035156,61.58000183105469,44.50666809082031,18.56999969482422,44.310001373291016,85.45999908447266,104.95999908447266,101.69361877441406,170,15.470000267028809,94.76000213623047,151.7899932861328,55.06999969482422,59.189998626708984,126.12999725341797,141.99000549316406,54.41999816894531,50.2599983215332,79.93000030517578,89.56999969482422
2019-02-13,96.589996337890625,110.19999694824219,18.530000686645508,73.25,99.73999786376953,30.75,26.90999984741211,77.83000183105469,88.25,219.38999938964844,91.23999786376953,10.270000457763672,29.655000686645508,22.93000030517578,NA,60.40999984741211,47.5,56.43149948120117,184.33999633789063,114.12000274658203,173.05999755859375,207.9600067138672,155.27000427246094,74.18000030517578,161.9600067138672,155.27999877929688,50.439998626708984,158.02999877929688,103.7300033569336,61.25,44.95333480834961,18.469999313354492,44.220001220703125,86.05000305175781,105.83999633789063,101.57447052001953,170.6199951171875,15.59000015258789,94.63999938964844,152.7100067138672,55.150001525878906,59.68000030517578,127.55000305175781,143.49000549316406,54.47999954223633,50.63999938964844,80.79000091552734,89.970001220703125
2019-02-14,95.95999908447266,110.66000366210938,19.65999984741211,72.9000015258789,99.45999908447266,30.940000534057617,27.329999923706055,78.04000091552734,93.26000213623047,220.5,90.1500015258789,10.270000457763672,29.315000534057617,22.90999984741211,NA,60.52000045776367,48.400001525878906,56.459999084472656,184.19000244140625,112.58999633789063,178.3800048828125,208.14999389648438,154.85000610351563,74.2699966430664,162.24000549316406,155.9199981689453,50.352500915527344,157.85000610351563,101.54000091552734,59.72999954223633,44.58000183105469,18.270000457763672,43.79999923706055,86.31999969482422,100.9000015258789,101.455322265625,169.13999938964844,15.510000228881836,93.29000091552734,151.38999938964844,55.369998931884766,59.84000015258789,123.43000030517578,143.16000366210938,54.029998779296875,51.02000045776367,80.5199966430664,89.75
2019-02-15,97.05000305175781,112.58999633789063,21.440000534057617,73.26000213623047,100.3499984741211,30.84000015258789,28.420000076293945,78.51000213623047,95.37000274658203,224.0500030517578,91.160003662109375,10.270000457763672,29.360000610351563,22.969999313354492,NA,60.5,49.43000030517578,55.98149871826172,185.5,115.91000366210938,182.47000122070313,207.74000549316406,151.08999633789063,74.470001220703125,164.8000030517578,157.77999877929688,50.9474983215332,159.22999572753906,103.37999725341797,59.5,45.400001525878906,18.860000610351563,44.86000061035156,87.63999938964844,101.91000366210938,101.96595764160156,172.27000427246094,16,94.01000213623047,155.47000122070313,56.34000015258789,60.90999984741211,124.51000213623047,144.91000366210938,55.15999984741211,49.18000030517578,80.8499984741211,86.4000015258789
2019-02-19,97.30000305175781,113.51000213623047,20.829999923706055,73.54000091552734,99.83000183105469,30.959999084472656,28.309999465942383,78.87000274658203,94.910003662109375,226.07000732421875,91.529998779296875,10.270000457763672,29.114999771118164,22.780000686645508,NA,61.650001525878906,49.650001525878906,56.32550048828125,183.5500030517578,115.93000030517578,179.55999755859375,207.91000366210938,147.57000732421875,74.910003662109375,164.58999633789063,159.1300048828125,50.872501373291016,159.47999572753906,104.01000213623047,59.88999938964844,45.47999954223633,18.90999984741211,44.7400016784668,87.4800033569336,102.51000213623047,102.56169891357422,173.47999572753906,16.139999389648438,93.66999816894531,153.66000366210938,55.689998626708984,61.11000061035156,128.36000061035156,144.44000244140625,55.439998626708984,52.060001373291016,80.5199966430664,87.45999908447266
2019-02-20,98,113.68000030517578,19.920000076293945,73.54000091552734,100.16000366210938,30.829999923706055,30.270000457763672,79.01000213623047,94.38999938964844,227.5,91.94999694824219,10.270000457763672,29.350000381469727,22.59000015258789,NA,62.68000030517578,49.630001068115234,56.02949905395508,182.99000549316406,115.83000183105469,177.0399932861328,205.6199951171875,148.1199951171875,75.0999984741211,165.1999969482422,159.8300018310547,50.76499938964844,159.7100067138672,106.94000244140625,61.47999954223633,46.026668548583984,19.040000915527344,45.04999923706055,89.160003662109375,102.87000274658203,103.63404083251953,176,16.360000610351563,93.970001220703125,155.38999938964844,55.650001525878906,61.38999938964844,129.17999267578125,144.72999572753906,55.7599983215332,51.689998626708984,79.98999786376953,86.91999816894531
2019-02-21,99.12999725341797,114.29000091552734,19.34000015258789,74.339996337890625,99.5999984741211,31.010000228881836,29.850000381469727,80,93.470001220703125,225.75,92.089996337890625,10.270000457763672,29.440000534057617,22.459999084472656,NA,61.2599983215332,49.40999984741211,55.21049880981445,182.66000366210938,116.0999984741211,178.92999267578125,200.47999572753906,148.11000061035156,75.720001220703125,164.57000732421875,160.86000061035156,50.744998931884766,159.52999877929688,106.7699966430664,61.060001373291016,46.11333465576172,18.829999923706055,44.7599983215332,88.5,103.83000183105469,104.4595718383789,173.0800018310547,16.25,93.529998779296875,154.07000732421875,55.869998931884766,62.08000183105469,129.6300048828125,144,56.150001525878906,51.95000076293945,78.75,86.29000091552734
2019-02-22,99.4800033569336,115.25,19.8799991607666,75.05000305175781,100.83999633789063,31.25,29.649999618530273,82.0999984741211,94.61000061035156,228.42999267578125,92.55000305175781,10.270000457763672,29.219999313354492,22.84000015258789,NA,61.40999984741211,50.11000061035156,55.827999114990234,182.5500030517578,116.76000213623047,184.27999877929688,201.13999938964844,149.25999450683594,76.63999938964844,165.8800048828125,161.33999633789063,51.099998474121094,161.5,101.41999816894531,61.189998626708984,46.59333419799805,19.049999237060547,44.7400016784668,89.13999938964844,104.27999877929688,105.29361724853516,172.47000122070313,16.239999771118164,94.37000274658203,155.44000244140625,56.86000061035156,61.93000030517578,131.75,145.8699951171875,56.91999816894531,53.72999954223633,80.0199966430664,86
2019-02-25,98.30000305175781,113.58999633789063,21.649999618530273,75.12000274658203,99.55999755859375,30.799999237060547,29.489999771118164,81.62000274658203,94.38999938964844,230.25999450683594,92.58000183105469,10.699999809265137,29.270000457763672,22.969999313354492,NA,60.66999816894531,50.790000915527344,55.86650085449219,181.08999633789063,116.05999755859375,181.3300018310547,201.41000366210938,148.5399932861328,75.5199966430664,163.8800048828125,160.80999755859375,51.1150016784668,161.6699981689453,101.05999755859375,61.459999084472656,46.32666778564453,18.979999542236328,45.2599983215332,88.589996337890625,105.11000061035156,104.52765655517578,172.47000122070313,16.3700008392334,93.86000061035156,156.0800018310547,56.77000045776367,61.040000915527344,129.1999969482422,146.05999755859375,56.779998779296875,51.77000045776367,80.29000091552734,86.16999816894531
2019-02-26,98.279998779296875,113.5,23.700000762939453,73.88999938964844,100.86000061035156,30.920000076293945,29.59000015258789,81.36000061035156,93.48999786376953,231.75,92.56999969482422,10.699999809265137,29.3700008392334,22.520000457763672,NA,61.34000015258789,51.18000030517578,56.10049819946289,180.99000549316406,115.97000122070313,180.42999267578125,202.6999969482422,150.97999572753906,75.339996337890625,162.33999633789063,159.97999572753906,50.79999923706055,161.33999633789063,106.08999633789063,61.060001373291016,46.220001220703125,19.049999237060547,44.650001525878906,86.86000061035156,103.7699966430664,104.0851058959961,170.50999450683594,16.200000762939453,94.339996337890625,155.30999755859375,56.349998474121094,61.040000915527344,130.4499969482422,147.0399932861328,56.63999938964844,51.88999938964844,80.51000213623047,84.63999938964844
2019-02-27,98.86000061035156,112.77999877929688,22.100000381469727,74.33000183105469,102.05999755859375,30.780000686645508,29.8799991607666,81.660003662109375,93.80000305175781,231.6999969482422,92.80000305175781,10.699999809265137,29.3700008392334,21.56999969482422,NA,60.61000061035156,51.59000015258789,56.144500732421875,180.41000366210938,115.37000274658203,182.72000122070313,209.61000061035156,150.55999755859375,75.5999984741211,162.0500030517578,162.94000244140625,51.244998931884766,160.6300048828125,107.56999969482422,60.900001525878906,45.61333465576172,19.299999237060547,45,86.69000244140625,103.88999938964844,104.13616943359375,172.52999877929688,16.56999969482422,94.779998779296875,155.36000061035156,56.349998474121094,61.11000061035156,127.70999908447266,147.22000122070313,56.720001220703125,52.380001068115234,79.410003662109375,84.4800033569336
2019-02-28,98.8499984741211,112.83999633789063,22.600000381469727,74.089996337890625,101.25,30.770000457763672,29.510000228881836,82.44999694824219,94.2300033569336,233.27999877929688,93.0199966430664,10.699999809265137,31.915000915527344,21.479999542236328,NA,59.88999938964844,51.77000045776367,56.32749938964844,180.55999755859375,115.63999938964844,181.72999572753906,211.49000549316406,150.4199981689453,76.279998779296875,164.92999267578125,160,51.650001525878906,161.3800048828125,105.91000366210938,60.56999969482422,45.20000076293945,19.350000381469727,45.189998626708984,85.5199966430664,104.75,105.1574478149414,173.05999755859375,16.399999618530273,94.83000183105469,154.08999633789063,56.560001373291016,61.65999984741211,126.54000091552734,148.1199951171875,56.91999816894531,52.54999923706055,79.23999786376953,84.9000015258789
2019-03-01,98.9000015258789,114.01000213623047,22.270000457763672,74.79000091552734,101.48999786376953,30.520000457763672,30.149999618530273,82.660003662109375,95.75,233.3300018310547,92.88999938964844,10.699999809265137,32.369998931884766,21.670000076293945,NA,61.310001373291016,51.40999984741211,57.42599868774414,182.11000061035156,116.18000030517578,181.8000030517578,212,151.3800048828125,76.029998779296875,164.7899932861328,158.91000366210938,52.087501525878906,164.1999969482422,105.41999816894531,60.369998931884766,45.18000030517578,19.510000228881836,45.54999923706055,85.05000305175781,106.13999938964844,104.59574127197266,172.58999633789063,16.309999465942383,94.86000061035156,154.41000366210938,61.040000915527344,61.40999984741211,125.12000274658203,149.47000122070313,56.959999084472656,53.40999984741211,80.0999984741211,88.0199966430664
2019-03-04,99.87000274658203,114.33000183105469,21.1200008392334,75.2699966430664,99.6500015258789,30.600000381469727,29.440000534057617,83.19999694824219,95.87000274658203,232.05999755859375,92.62999725341797,10.699999809265137,32.5099983215332,21.920000076293945,NA,62.09000015258789,51.15999984741211,57.67100143432617,182.47999572753906,116.16999816894531,177.4199981689453,212.35000610351563,147.77999877929688,76.26000213623047,163.3300018310547,159.67999267578125,51.647499084472656,162.82000732421875,102.54000091552734,60.849998474121094,44.98666763305664,19.450000762939453,45.65999984741211,85.0999984741211,104.9000015258789,104.77446746826172,172.83999633789063,16.15999984741211,93.5999984741211,155.0399932861328,60.7599983215332,61.25,125.56999969482422,147.9600067138672,56.2400016784668,52.4900016784668,79.45999908447266,88.660003662109375
2019-03-05,99.37000274658203,114,21.3700008392334,75.44999694824219,99.5,30.729999542236328,29.270000457763672,82.93000030517578,95.779998779296875,231.33999633789063,91.37000274658203,10.300000190734863,31.309999465942383,21.84000015258789,NA,62.5,51.29999923706055,58.45949935913086,182.10000610351563,116.02999877929688,178.57000732421875,213.14999389648438,148.89999389648438,76.25,162.4199981689453,160.57000732421875,51.342498779296875,163.6699981689453,102.08000183105469,60.369998931884766,45.19333267211914,19.469999313354492,45.54999923706055,84.12000274658203,104.48999786376953,104.47659301757813,172.6699981689453,16.110000610351563,94.16999816894531,154.49000549316406,61.040000915527344,61.09000015258789,124.13999938964844,147.9499969482422,56.08000183105469,52.189998626708984,78.910003662109375,88.51000213623047
2019-03-06,99.48999786376953,114.8499984741211,20.649999618530273,75.83000183105469,98.8499984741211,30.450000762939453,28.719999313354492,83.33000183105469,94.16999816894531,230.83999633789063,91.19000244140625,10.34000015258789,30.8700008392334,21.399999618530273,NA,61.72999954223633,51.66999816894531,58.24700164794922,182.3000030517578,116.66000366210938,175.63999938964844,213.2100067138672,149.08999633789063,76.51000213623047,160.6199951171875,160.8800048828125,50.80500030517578,162.38999938964844,103.41000366210938,59.650001525878906,44.84000015258789,19.219999313354492,44.939998626708984,89.26000213623047,102.61000061035156,104.15319061279297,169.89999389648438,15.770000457763672,94.43000030517578,154.52000427246094,60.93000030517578,60.15999984741211,123.55000305175781,147.80999755859375,55.68000030517578,51.369998931884766,78.089996337890625,88.089996337890625
2019-03-07,99.45999908447266,114.01000213623047,20.59000015258789,76.12000274658203,98.62000274658203,30.399999618530273,28.059999465942383,83.339996337890625,92.55000305175781,227.5,89.839996337890625,10.34000015258789,30.795000076293945,21.329999923706055,NA,62.20000076293945,51.290000915527344,57.54249954223633,183.3800048828125,116.0999984741211,176.22999572753906,214.1699981689453,147.6999969482422,76.83000183105469,161.22999572753906,160.50999450683594,50.63249969482422,161.85000610351563,102.62999725341797,59.0099983215332,44.746665954589844,18.65999984741211,44.31999969482422,87.11000061035156,102.47000122070313,104.25531768798828,167.63999938964844,15.420000076293945,92.410003662109375,154.2899932861328,60.779998779296875,60.040000915527344,118.66999816894531,146.8300018310547,56.29999923706055,50.36000061035156,78.23999786376953,86.69999694824219
2019-03-08,100.16000366210938,113.80999755859375,20.93000030517578,75.7300033569336,98.94000244140625,30.3700008392334,26.709999084472656,83.81999969482422,92.410003662109375,227.82000732421875,89.58000183105469,10.34000015258789,30.30500030517578,22.139999389648438,NA,62.04999923706055,51.06999969482422,57.49850082397461,183.47000122070313,115.2300033569336,178.0800018310547,214.32000732421875,142.50999450683594,77,161.77999877929688,157.61000061035156,50.33000183105469,161.69000244140625,102.48999786376953,57.790000915527344,44.87333297729492,18.639999389648438,44.15999984741211,87.13999938964844,101.56999969482422,104.85106658935547,167.83999633789063,15.470000267028809,89.05999755859375,154.57000732421875,60.790000915527344,59.45000076293945,119.58999633789063,147.35000610351563,56.529998779296875,51.15999984741211,77.58000183105469,87.05000305175781
2019-03-11,100.55999755859375,114.75,20.43000030517578,76.31999969482422,99.48999786376953,30.940000534057617,27.799999237060547,84.2699966430664,94.7300033569336,230.8300018310547,90.779998779296875,10.34000015258789,30.594999313354492,22.610000610351563,NA,63.130001068115234,51.91999816894531,58.9630012512207,185.91000366210938,116.58999633789063,181.16000366210938,218.83999633789063,145.2899932861328,77.1500015258789,163.22999572753906,159.8699951171875,51.08000183105469,163.94000244140625,103.12999725341797,58.970001220703125,45.43333435058594,18.969999313354492,44.56999969482422,88.69999694824219,103.04000091552734,105.26808166503906,169.08999633789063,15.569999694824219,90.73999786376953,158.0399932861328,62.2400016784668,60.099998474121094,119.37000274658203,150.6699981689453,57.58000183105469,53.619998931884766,78.08000183105469,87.08000183105469
2019-03-12,101.4000015258789,114.7300033569336,19.260000228881836,76.33000183105469,100.44000244140625,31.100000381469727,28.760000228881836,84.93000030517578,95.75,231.8000030517578,91.38999938964844,10.489999771118164,30.114999771118164,22.469999313354492,NA,64.160003662109375,52.150001525878906,59.86249923706055,187.1199951171875,116.56999969482422,182.2899932861328,218.27000427246094,145.7899932861328,77.58000183105469,161.33999633789063,160.27000427246094,51.022499084472656,163.99000549316406,102.80000305175781,59.060001373291016,45.49333190917969,18.969999313354492,44.56999969482422,89.279998779296875,103.43000030517578,105.58297729492188,170.36000061035156,15.619999885559082,91.160003662109375,158.4199981689453,63.130001068115234,60.209999084472656,117.3499984741211,151.72999572753906,57.43000030517578,53.93000030517578,78.73999786376953,86.6500015258789
2019-03-13,101.80999755859375,114.08999633789063,19.969999313354492,76.30000305175781,103.4800033569336,31.229999542236328,29.329999923706055,85.18000030517578,96.93000030517578,234.97000122070313,91.7300033569336,10.470000267028809,29.885000228881836,22.309999465942383,NA,64.0999984741211,52.59000015258789,59.952999114990234,188.9600067138672,116.58000183105469,181.02999877929688,219.13999938964844,145.41000366210938,77.80000305175781,161.77000427246094,158.9199981689453,51.380001068115234,164.11000061035156,103.26000213623047,59.5,45.82666778564453,19.329999923706055,44.70000076293945,88.87999725341797,105.23999786376953,105.66808319091797,172.1699981689453,15.8100004196167,90.69000244140625,156.9600067138672,62.68000030517578,60.59000015258789,116.98999786376953,152.47000122070313,57.65999984741211,54.709999084472656,78.93000030517578,86.83000183105469
2019-03-14,101.5,114.4800033569336,20.81999969482422,76.63999938964844,103.61000061035156,31.299999237060547,29.5,84.9800033569336,96.19999694824219,236.60000610351563,92.48999786376953,10.470000267028809,29.834999084472656,22.059999465942383,NA,64.05000305175781,52.7400016784668,59.62649917602539,189.44000244140625,115.5,183.35000610351563,218.57000732421875,144.17999267578125,77.62000274658203,160.44000244140625,156.61000061035156,51.22249984741211,164.82000732421875,103.8499984741211,58.81999969482422,45.633331298828125,19.350000381469727,44.84000015258789,87.44000244140625,106.01000213623047,105.85531616210938,173.3300018310547,15.789999961853027,89.23999786376953,157.11000061035156,63.560001373291016,60.4900016784668,115.63999938964844,154.1999969482422,57.95000076293945,54.439998626708984,79.94999694824219,86.51000213623047
2019-03-15,101.51000213623047,114.95999908447266,21.81999969482422,77.04000091552734,103.55000305175781,31.1299991607666,29.639999389648438,84.839996337890625,96.910003662109375,239.27000427246094,93.29000091552734,10.470000267028809,30.135000228881836,22.170000076293945,NA,63.91999816894531,53.20000076293945,59.51499938964844,190.9499969482422,115.66000366210938,181.94000244140625,217.6199951171875,141.7899932861328,78.87999725341797,160.67999267578125,155.67999267578125,51.38750076293945,166.38999938964844,105.58000183105469,58.529998779296875,45.099998474121094,19.780000686645508,45.310001373291016,87,105.70999908447266,105.514892578125,172.52000427246094,15.739999771118164,89.9000015258789,157.41000366210938,63.459999084472656,60.81999969482422,115.79000091552734,155.4600067138672,58.38999938964844,53.709999084472656,81.339996337890625,86.720001220703125
